id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
3,pair1,neutral,ច្បាប់ស្តីពីការគ្រប់គ្រងនិងការធ្វើអាជីវកម្មធនធានរ៉ែពីពេលនេះតទៅហៅកាត់ថាច្បាប់រុករករ៉ែអះអាងថារាល់ធនធានរ៉ែទាំងអស់គឺជាទ្រព្យសម្បត្តិរដ្ឋ៤។,ច្បាប់ ស្តីពី ការគ្រប់គ្រង ការធ្វើ អាជីវកម្ម ធនធាន រ៉ែ ពេលនេះ តទៅ ហៅ កាត់ ច្បាប់ រុករក រ៉ែ អះអាង រាល់ ធនធាន រ៉ែ ទាំងអស់ គឺជា ទ្រព្យសម្បត្តិ រដ្ឋ ៤។,"['ច្បាប់', 'ស្តីពី', 'ការគ្រប់គ្រង', 'ការធ្វើ', 'អាជីវកម្ម', 'ធនធាន', 'រ៉ែ', 'ពេលនេះ', 'តទៅ', 'ហៅ', 'កាត់', 'ច្បាប់', 'រុករក', 'រ៉ែ', 'អះអាង', 'រាល់', 'ធនធាន', 'រ៉ែ', 'ទាំងអស់', 'គឺជា', 'ទ្រព្យសម្បត្តិ', 'រដ្ឋ', '៤។']",27,23
383,pair2,neutral,ចិនបានដាក់ចេញនូវច្បាប់ហាមប្រាមលើការលក់បារីអេឡិចត្រូនិកដែលមានរសជាតិផ្លែឈើ ខណៈប្រទេសនេះរឹតបន្តឹងលើផលិតផលដែលកំពុងពេញនិយមកាន់តែខ្លាំងឡើងពីសំណាក់អ្នកប្រើវ័យក្មេង។,ចិន ដាក់ចេញ នូវ ច្បាប់ ហាមប្រាម ការលក់ បារី អេឡិចត្រូនិក មាន រសជាតិ ផ្លែ ឈើ ខណៈ ប្រទេស រឹតបន្តឹង ផលិតផល កំពុង ពេញនិយម កាន់តែ ខ្លាំង ឡើង ពីសំណាក់ អ្នកប្រើ វ័យ ក្មេង,"['ចិន', 'ដាក់ចេញ', 'នូវ', 'ច្បាប់', 'ហាមប្រាម', 'ការលក់', 'បារី', 'អេឡិចត្រូនិក', 'មាន', 'រសជាតិ', 'ផ្លែ', 'ឈើ', 'ខណៈ', 'ប្រទេស', 'រឹតបន្តឹង', 'ផលិតផល', 'កំពុង', 'ពេញនិយម', 'កាន់តែ', 'ខ្លាំង', 'ឡើង', 'ពីសំណាក់', 'អ្នកប្រើ', 'វ័យ', 'ក្មេង']",32,25
337,pair2,positive,ស្ថានភាពបច្ចុប្បន្ននិងការផ្តល់អនុសាសន៍សម្រាប់កែលម្អត្រូវបានបង្ហាញឡើងតាមរយៈDigital Twin ដែលជាក្រាហ្វិចតំណាងឱ្យសរីរាង្គដែលមានភាពមិនប្រក្រតីលើរាងកាយយើង។,ស្ថានភាព បច្ចុប្បន្ន ការផ្តល់ អនុសាសន៍ កែលម្អ ត្រូវបាន បង្ហាញ ឡើង តាមរយៈ Digital Twin ក្រាហ្វិច តំណាង ឱ្យ សរីរាង្គ មាន ភាព មិន ប្រក្រតី រាងកាយ,"['ស្ថានភាព', 'បច្ចុប្បន្ន', 'ការផ្តល់', 'អនុសាសន៍', 'កែលម្អ', 'ត្រូវបាន', 'បង្ហាញ', 'ឡើង', 'តាមរយៈ', 'Digital', 'Twin', 'ក្រាហ្វិច', 'តំណាង', 'ឱ្យ', 'សរីរាង្គ', 'មាន', 'ភាព', 'មិន', 'ប្រក្រតី', 'រាងកាយ']",28,20
385,pair2,negative,គ្រូពេទ្យជំនាញសុខភាពឲ្យដឹងថា កុមារនិងយុវវ័យដែលមានជំងឺផ្លូវចិត្ត អាចពិបាកសំរាប់ឪពុកម្តាយឬអាណាព្យាបាល ក្នុងការកំណត់ឬទទួលស្គាល់ថា កូនៗរបស់ខ្លួនមានវិបត្តិផ្លូវចិត្ត។,គ្រូពេទ្យ ជំនាញ សុខភាព ឲ្យដឹង កុមារ យុវវ័យ មាន ជំងឺ ផ្លូវចិត្ត ពិបាក សំរាប់ ឪពុក ម្តាយ អាណាព្យាបាល ការកំណត់ ទទួលស្គាល់ កូន ខ្លួន មាន វិបត្តិ ផ្លូវចិត្ត,"['គ្រូពេទ្យ', 'ជំនាញ', 'សុខភាព', 'ឲ្យដឹង', 'កុមារ', 'យុវវ័យ', 'មាន', 'ជំងឺ', 'ផ្លូវចិត្ត', 'ពិបាក', 'សំរាប់', 'ឪពុក', 'ម្តាយ', 'អាណាព្យាបាល', 'ការកំណត់', 'ទទួលស្គាល់', 'កូន', 'ខ្លួន', 'មាន', 'វិបត្តិ', 'ផ្លូវចិត្ត']",32,21
200,pair1,positive,កែវភ្នែកមូលថ្លាសម្លឹងគេដោយក្តីសង្ឃឹមថានឹងបានឃើញអ្វីដែលហៅថាហទយវត្ថុនោះ,កែវភ្នែក មូល ថ្លា សម្លឹង ក្តីសង្ឃឹម ឃើញ អ្វី ហៅ ហទយ វត្ថុ,"['កែវភ្នែក', 'មូល', 'ថ្លា', 'សម្លឹង', 'ក្តីសង្ឃឹម', 'ឃើញ', 'អ្វី', 'ហៅ', 'ហទយ', 'វត្ថុ']",18,10
279,pair2,positive,បើព្រៃឈើត្រូវបានការពារ ប្រព័ន្ធអេកូឡូស៊ីក៏នឹងដំណើរការបានល្អ ដែលអាចផ្តល់នូវអត្ថប្រយោជន៍ជាច្រើនដែលរួមមាន៖,ព្រៃឈើ ត្រូវបាន ការពារ ប្រព័ន្ធ អេកូឡូស៊ី ដំណើរការ ល្អ ផ្តល់ នូវ អត្ថប្រយោជន៍ ជាច្រើន រួម មាន៖,"['ព្រៃឈើ', 'ត្រូវបាន', 'ការពារ', 'ប្រព័ន្ធ', 'អេកូឡូស៊ី', 'ដំណើរការ', 'ល្អ', 'ផ្តល់', 'នូវ', 'អត្ថប្រយោជន៍', 'ជាច្រើន', 'រួម', 'មាន៖']",20,13
194,pair1,negative,ពីរបីឆ្នាំមុន ខ្ញុំបានទៅធ្វើតេស្តរកមើលជម្ងឺមហារីក ហើយខ្ញុំមានការបារម្ភអំពីលទ្ធផលដែលនឹងចេញមក ។,បី ឆ្នាំ មុន ធ្វើតេស្ត រកមើល ជម្ងឺ មហារីក មាន ការបារម្ភ អំពី លទ្ធផល ចេញមក,"['បី', 'ឆ្នាំ', 'មុន', 'ធ្វើតេស្ត', 'រកមើល', 'ជម្ងឺ', 'មហារីក', 'មាន', 'ការបារម្ភ', 'អំពី', 'លទ្ធផល', 'ចេញមក']",21,12
264,pair2,neutral,នៅក្នុងរាជធានី គោលដៅទាំង២ដែលបង្ក្រាបគ្រឿងញៀនបានធ្វើនៅចំណុច សួនច្បារមាត់ទន្លេ មុខវាំងលើផ្លូវព្រះស៊ីសុវត្ថិ ស្ថិតក្នុងសង្កាត់ជ័យជំនះ ខណ្ឌដូនពេញ និងគោលដៅទី២ នៅចំណុច ខុនដូឃ្វីន ផ្លូវលេខ៣០៨ ស្ថិតក្នុងភូមិ៥ សង្កាត់ទន្លេបាសាក់ នៃខណ្ឌចំការមន។,នៅក្នុង រាជធានី គោលដៅ ទាំង២ បង្ក្រាប គ្រឿងញៀន ធ្វើ ចំណុច សួនច្បារ មាត់ ទន្លេ មុខ វាំង ផ្លូវ ព្រះស៊ីសុវត្ថិ ស្ថិត សង្កាត់ ជ័យ ជំនះ ខណ្ឌ ដូនពេញ គោលដៅ ទី២ ចំណុច ខុនដូឃ្វីន ផ្លូវ លេខ ៣០៨ ស្ថិត ភូមិ សង្កាត់ ទន្លេបាសាក់ នៃ ខណ្ឌ ចំការមន,"['នៅក្នុង', 'រាជធានី', 'គោលដៅ', 'ទាំង២', 'បង្ក្រាប', 'គ្រឿងញៀន', 'ធ្វើ', 'ចំណុច', 'សួនច្បារ', 'មាត់', 'ទន្លេ', 'មុខ', 'វាំង', 'ផ្លូវ', 'ព្រះស៊ីសុវត្ថិ', 'ស្ថិត', 'សង្កាត់', 'ជ័យ', 'ជំនះ', 'ខណ្ឌ', 'ដូនពេញ', 'គោលដៅ', 'ទី២', 'ចំណុច', 'ខុនដូឃ្វីន', 'ផ្លូវ', 'លេខ', '៣០៨', 'ស្ថិត', 'ភូមិ', 'សង្កាត់', 'ទន្លេបាសាក់', 'នៃ', 'ខណ្ឌ', 'ចំការមន']",45,35
247,pair2,neutral,បង្កើតវេទិកាឌីជីថលចំនួន ៣ ដូចខាងក្រោម ដើម្បីរៀបចំប្រព័ន្ធអប់រំអេឡិចត្រូនិក៖,បង្កើត វេទិកា ឌីជីថល ចំនួន ខាងក្រោម រៀបចំ ប្រព័ន្ធ អប់រំ អេឡិចត្រូនិក៖,"['បង្កើត', 'វេទិកា', 'ឌីជីថល', 'ចំនួន', 'ខាងក្រោម', 'រៀបចំ', 'ប្រព័ន្ធ', 'អប់រំ', 'អេឡិចត្រូនិក៖']",12,9
294,pair2,positive,លោក Helleputte ថ្លែងថា៖ «នៅ Danone យើងជឿជាក់ថាធនធានដ៏មានតម្លៃបំផុតដែលក្រុមហ៊ុនមាននោះ គឺធនធានមនុស្សរបស់យើង។,Helleputte ថ្លែង ថា៖ Danone ជឿជាក់ ធនធាន ដ៏ មាន តម្លៃ បំផុត ក្រុមហ៊ុន មាន ធនធាន មនុស្ស,"['Helleputte', 'ថ្លែង', 'ថា៖', 'Danone', 'ជឿជាក់', 'ធនធាន', 'ដ៏', 'មាន', 'តម្លៃ', 'បំផុត', 'ក្រុមហ៊ុន', 'មាន', 'ធនធាន', 'មនុស្ស']",25,14
358,pair2,negative,ការហ៊ាននិយាយចេញមកអំពីរឿងនេះ លុះត្រាតែគេមានការឈឺចាប់ខ្លាំង ហើយមិនអាចបន្តអត់ធ្មត់ទៀតបាន។,ការហ៊ាន និយាយ ចេញមក អំពី រឿង លុះត្រាតែ មាន ការឈឺចាប់ ខ្លាំង មិន បន្ត អត់ធ្មត់ ទៀត,"['ការហ៊ាន', 'និយាយ', 'ចេញមក', 'អំពី', 'រឿង', 'លុះត្រាតែ', 'មាន', 'ការឈឺចាប់', 'ខ្លាំង', 'មិន', 'បន្ត', 'អត់ធ្មត់', 'ទៀត']",19,13
262,pair2,negative,ភ្នំពេញ ធំឡើងជាមួយម្តាយមេម៉ាយ និងបងប្អូន ៧ នាក់នៅក្នុងបន្ទប់ជួលក្នុងទីក្រុងភ្នំពេញ សីម៉ា [ឈ្មោះអ្នកនិពន្ធដាក់ឱ្យ] មានដំណើរជីវិតមិនងាយស្រួលនោះទេ។,ភ្នំពេញ ធំ ឡើង ម្តាយ មេម៉ាយ បងប្អូន នាក់ នៅក្នុង បន្ទប់ ជួល ទីក្រុង ភ្នំពេញ សីម៉ា ឈ្មោះ អ្នកនិពន្ធ ដាក់ ឱ្យ មាន ដំណើរ ជីវិត មិន ងាយស្រួល,"['ភ្នំពេញ', 'ធំ', 'ឡើង', 'ម្តាយ', 'មេម៉ាយ', 'បងប្អូន', 'នាក់', 'នៅក្នុង', 'បន្ទប់', 'ជួល', 'ទីក្រុង', 'ភ្នំពេញ', 'សីម៉ា', 'ឈ្មោះ', 'អ្នកនិពន្ធ', 'ដាក់', 'ឱ្យ', 'មាន', 'ដំណើរ', 'ជីវិត', 'មិន', 'ងាយស្រួល']",31,22
253,pair2,positive,បើដូច្នេះ បងសុភាទន្សាយអាណិតជួយដោះទុក្ខអស់បងប្អូនខ្ញុំ ឲ្យបានរួចពីភ័យម្តងនេះ នឹងបានល្បីកេរ្តិ៍ឈ្មោះតទៅ អស់យើងនឹងតបគុណបងសុភាទន្សាយឯង យើងមិនភ្លេចគុណដរាបដល់អស់ជីវិត ។,ដូច្នេះ បង សុភាទ ន្សាយ អាណិត ជួយ ដោះ ទុក្ខ អស់ បងប្អូន ឲ្យបាន ភ័យ ម្តង ល្បី កេរ្តិ៍ឈ្មោះ អស់ តប គុណ បង សុភា ទន្សាយ ឯង មិន ភ្លេច គុណ ដរាប អស់ ជីវិត,"['ដូច្នេះ', 'បង', 'សុភាទ', 'ន្សាយ', 'អាណិត', 'ជួយ', 'ដោះ', 'ទុក្ខ', 'អស់', 'បងប្អូន', 'ឲ្យបាន', 'ភ័យ', 'ម្តង', 'ល្បី', 'កេរ្តិ៍ឈ្មោះ', 'អស់', 'តប', 'គុណ', 'បង', 'សុភា', 'ទន្សាយ', 'ឯង', 'មិន', 'ភ្លេច', 'គុណ', 'ដរាប', 'អស់', 'ជីវិត']",42,28
325,pair2,negative,ក្នុងនោះកង្វះទុនរបស់ពលរដ្ឋ ជាមូលហេតុចម្បងមួយ។,កង្វះ ទុន ពលរដ្ឋ មូលហេតុ ចម្បង,"['កង្វះ', 'ទុន', 'ពលរដ្ឋ', 'មូលហេតុ', 'ចម្បង']",11,5
33,pair1,positive,ក្នុងសម័យឌីជីថលនេះ តួនាទីរបស់ទូរសព្ទស្មាតហ្វូនមានសារៈសំខាន់ខ្លាំងណាស់ ក្នុងការគាំទ្រសកម្មភាពមនុស្ស។,សម័យ ឌីជីថល តួនាទី ទូរសព្ទ ស្មាតហ្វូន មាន សារៈសំខាន់ ខ្លាំង ណាស់ ការគាំទ្រ សកម្មភាព មនុស្ស,"['សម័យ', 'ឌីជីថល', 'តួនាទី', 'ទូរសព្ទ', 'ស្មាតហ្វូន', 'មាន', 'សារៈសំខាន់', 'ខ្លាំង', 'ណាស់', 'ការគាំទ្រ', 'សកម្មភាព', 'មនុស្ស']",17,12
188,pair1,neutral,កែងនេះដួចជាទាបពេកហើយសំរាប់ខ្ញុំ,កែង ដួច ទាប ពេក សំរាប់,"['កែង', 'ដួច', 'ទាប', 'ពេក', 'សំរាប់']",9,5
313,pair2,negative,មិនបានប៉ុន្មានម៉ោងផង កូនទៅបាត់ចោលប៉ាម៉ាក់ អូនអ៊ីង មិនគួរណាពេទ្យ គុន្ធបុផ្ផា ធ្វើឱ្យកូនទៅជាយ៉ាងនេះសោះ។,មិន ប៉ុន្មាន ម៉ោង កូន បាត់ ចោល ប៉ា ម៉ាក់ អូន អ៊ីង មិន គួរ ពេទ្យ គុន្ធ បុផ្ផា ធ្វើឱ្យ កូន ទៅជា យ៉ាង សោះ,"['មិន', 'ប៉ុន្មាន', 'ម៉ោង', 'កូន', 'បាត់', 'ចោល', 'ប៉ា', 'ម៉ាក់', 'អូន', 'អ៊ីង', 'មិន', 'គួរ', 'ពេទ្យ', 'គុន្ធ', 'បុផ្ផា', 'ធ្វើឱ្យ', 'កូន', 'ទៅជា', 'យ៉ាង', 'សោះ']",26,20
158,pair1,neutral,កាលពីខែមិថុនា ព្រះតេជគុណ គូ សុភាព អ្នកនាង ខាត់ សុឃីម បានទៅលេងផ្ទះ ថៅកែតែគុជ Boba Tea ដែរ។,កាលពី ខែមិថុនា ព្រះតេជគុណ គូ សុភាព អ្នកនាង ខាត់ សុឃីម លេង ផ្ទះ ថៅកែ គុជ Boba Tea,"['កាលពី', 'ខែមិថុនា', 'ព្រះតេជគុណ', 'គូ', 'សុភាព', 'អ្នកនាង', 'ខាត់', 'សុឃីម', 'លេង', 'ផ្ទះ', 'ថៅកែ', 'គុជ', 'Boba', 'Tea']",19,14
88,pair1,negative,(ភ្នំពេញ)៖ រយៈពេលលើស២៤ម៉ោងហើយដែលទណ្ឌិត សម រង្ស៊ី មិនទាន់បានឆ្លើយតបជាផ្លូវការថា តើខ្លួនហ៊ាន ឬមិនហ៊ានទទួលយកការបបួលភ្នាល់របស់លោក ហ៊ុន ម៉ាណែត ឬអត់ ខណៈដែលអ្នកនៅជុំវិញទណ្ឌិត សម រង្ស៊ី បានបដិសេធសំណើសុំភ្នាល់នេះរួចហើយ។,ភ្នំពេញ រយៈពេល លើស ២៤ ម៉ោង ទណ្ឌិត សម រង្ស៊ី មិន ទាន់ ឆ្លើយតប ផ្លូវការ តើ ខ្លួន ហ៊ាន មិន ហ៊ាន ទទួលយក ការបបួល ភ្នាល់ ហ៊ុន ម៉ាណែត អត់ ខណៈ ជុំវិញ ទណ្ឌិត សម រង្ស៊ី បដិសេធ សំណើ សុំ ភ្នាល់ រួចហើយ,"['ភ្នំពេញ', 'រយៈពេល', 'លើស', '២៤', 'ម៉ោង', 'ទណ្ឌិត', 'សម', 'រង្ស៊ី', 'មិន', 'ទាន់', 'ឆ្លើយតប', 'ផ្លូវការ', 'តើ', 'ខ្លួន', 'ហ៊ាន', 'មិន', 'ហ៊ាន', 'ទទួលយក', 'ការបបួល', 'ភ្នាល់', 'ហ៊ុន', 'ម៉ាណែត', 'អត់', 'ខណៈ', 'ជុំវិញ', 'ទណ្ឌិត', 'សម', 'រង្ស៊ី', 'បដិសេធ', 'សំណើ', 'សុំ', 'ភ្នាល់', 'រួចហើយ']",51,33
256,pair2,positive,ឋិតនៅចម្ងាយ៣៥៩គីឡូម៉ែត្រពីរាជធានីភ្នំពេញតាមផ្លូវជាតិលេខ៥ និងមានទីតាំងជាប់នឹងព្រំប្រទល់ខេត្តបាត់ដំបង ឧត្តរមានជ័យ សៀមរាប និងព្រំប្រទល់ថៃ ខេត្តបន្ទាយមានជ័យ កំពុងទទួលបានភ្ញៀវទេសចរយ៉ាងកុះករតាម រយៈកាស៊ីណូខ្នាតអន្តរជាតិមួយ ដែលកំពុងបើកឱ្យមានការចូលលេង កម្សាន្តទាំងយប់ទាំងថ្ងៃ។,ឋិតនៅ ចម្ងាយ ៣៥៩ គីឡូម៉ែត្រ រាជធានី ភ្នំពេញ តាម ផ្លូវ ជាតិ លេខ មាន ទីតាំង ជាប់ ព្រំប្រទល់ ខេត្ត បាត់ដំបង ឧត្តរមានជ័យ សៀមរាប ព្រំប្រទល់ ថៃ ខេត្ត បន្ទាយមានជ័យ កំពុង ទទួលបាន ភ្ញៀវ ទេសចរ យ៉ាង កុះករ តាម រយៈ កាស៊ីណូ ខ្នាត អន្តរជាតិ កំពុង បើក ឱ្យ មាន ការចូល លេង កម្សាន្ត យប់ ថ្ងៃ,"['ឋិតនៅ', 'ចម្ងាយ', '៣៥៩', 'គីឡូម៉ែត្រ', 'រាជធានី', 'ភ្នំពេញ', 'តាម', 'ផ្លូវ', 'ជាតិ', 'លេខ', 'មាន', 'ទីតាំង', 'ជាប់', 'ព្រំប្រទល់', 'ខេត្ត', 'បាត់ដំបង', 'ឧត្តរមានជ័យ', 'សៀមរាប', 'ព្រំប្រទល់', 'ថៃ', 'ខេត្ត', 'បន្ទាយមានជ័យ', 'កំពុង', 'ទទួលបាន', 'ភ្ញៀវ', 'ទេសចរ', 'យ៉ាង', 'កុះករ', 'តាម', 'រយៈ', 'កាស៊ីណូ', 'ខ្នាត', 'អន្តរជាតិ', 'កំពុង', 'បើក', 'ឱ្យ', 'មាន', 'ការចូល', 'លេង', 'កម្សាន្ត', 'យប់', 'ថ្ងៃ']",52,42
