id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
62,pair1,positive,ការស្វែងយល់ពីទំនាក់ទំនង នៃគោលដៅអភិវឌ្ឍន៍សហ្សវត្យរ៍នីមួយៗ ហើយនឹងតម្រូវការនៃចំណេះដឹង និងការយល់ឃើញដូចគ្នា នៅកម្រិតប្រទេសគឺជាកត្តាសំខាន់សម្រាប់ដោះស្រាយបញ្ហានេះ។,ការស្វែងយល់ ទំនាក់ទំនង នៃ គោលដៅ អភិវឌ្ឍន៍ សហ្សវត្យរ៍ នីមួយ តម្រូវការ នៃ ចំណេះដឹង ការយល់ឃើញ ដូចគ្នា កម្រិត ប្រទេស គឺជា កត្តា សំខាន់ ដោះស្រាយ បញ្ហា,"['ការស្វែងយល់', 'ទំនាក់ទំនង', 'នៃ', 'គោលដៅ', 'អភិវឌ្ឍន៍', 'សហ្សវត្យរ៍', 'នីមួយ', 'តម្រូវការ', 'នៃ', 'ចំណេះដឹង', 'ការយល់ឃើញ', 'ដូចគ្នា', 'កម្រិត', 'ប្រទេស', 'គឺជា', 'កត្តា', 'សំខាន់', 'ដោះស្រាយ', 'បញ្ហា']",28,19
547,pair3,negative,អារម្មណ៍នៃភាពអស់កម្លាំងខ្លាំង អាចជារោគសញ្ញាមួយក្នុងចំណោមរោគសញ្ញានៃជំងឺធ្លាក់ទឹកចិត្ត។,អារម្មណ៍ នៃ ភាពអស់ កម្លាំង ខ្លាំង រោគសញ្ញា ចំណោម រោគសញ្ញា នៃ ជំងឺ ធ្លាក់ទឹកចិត្ត,"['អារម្មណ៍', 'នៃ', 'ភាពអស់', 'កម្លាំង', 'ខ្លាំង', 'រោគសញ្ញា', 'ចំណោម', 'រោគសញ្ញា', 'នៃ', 'ជំងឺ', 'ធ្លាក់ទឹកចិត្ត']",16,11
81,pair1,negative,លើសពីនោះ លោក ពូទីន បាននិយាយដោយញញឹមថា៖អាជ្ញាធរក្រុងកៀវបានប្រកាសថា ពួកគេបានបើកដំណើរការ និងកំពុងធ្វើប្រតិបត្តិការប្រឆាំងយ៉ាងសកម្ម។,លើស ពូទីន និយាយ ញញឹម ថា៖ អាជ្ញាធរ ក្រុង កៀវ ប្រកាស ពួកគេ បើក ដំណើរការ កំពុង ធ្វើ ប្រតិបត្តិការ ប្រឆាំង យ៉ាង សកម្ម,"['លើស', 'ពូទីន', 'និយាយ', 'ញញឹម', 'ថា៖', 'អាជ្ញាធរ', 'ក្រុង', 'កៀវ', 'ប្រកាស', 'ពួកគេ', 'បើក', 'ដំណើរការ', 'កំពុង', 'ធ្វើ', 'ប្រតិបត្តិការ', 'ប្រឆាំង', 'យ៉ាង', 'សកម្ម']",28,18
450,pair3,positive,ការងារដែលមានប្រាក់ខែច្រើនខ្ញុំនឹងធ្វើ,ការងារ មាន ប្រាក់ខែ ច្រើន ធ្វើ,"['ការងារ', 'មាន', 'ប្រាក់ខែ', 'ច្រើន', 'ធ្វើ']",8,5
398,pair2,neutral,ទោះជាយ៉ាងណាក៏ដោយ ឥឡូវនេះរុស្ស៊ីកាន់កាប់ប្រហែលមួយភាគប្រាំនៃទឹកដីអ៊ុយក្រែនទាំងអស់ រួមទាំងទីក្រុង Zaporizhzhia និង ខេត្ត Kherson ភាគអាគ្នេយ៍ បន្ថែមពីលើតំបន់គ្រីមៀ (Crimea) ដែលទីក្រុងមូស្គូបានរឹបអូសក្នុងឆ្នាំ ២០១៤ ហើយចាត់ទុកជាផ្នែកមួយនៃប្រទេសរុស្ស៊ី។,ទោះជា យ៉ាងណា ក៏ដោយ ឥឡូវនេះ រុស្ស៊ី កាន់កាប់ ប្រហែល ភាគ ប្រាំ នៃ ទឹកដី អ៊ុយក្រែន ទាំងអស់ រួមទាំង ទីក្រុង Zaporizhzhia ខេត្ត Kherson ភាគ អាគ្នេយ៍ បន្ថែម ពីលើ តំបន់ គ្រី មៀ Crimea ទីក្រុង មូស្គូ រឹបអូស ឆ្នាំ ២០១៤ ចាត់ទុក ផ្នែក នៃ ប្រទេស រុស្ស៊ី,"['ទោះជា', 'យ៉ាងណា', 'ក៏ដោយ', 'ឥឡូវនេះ', 'រុស្ស៊ី', 'កាន់កាប់', 'ប្រហែល', 'ភាគ', 'ប្រាំ', 'នៃ', 'ទឹកដី', 'អ៊ុយក្រែន', 'ទាំងអស់', 'រួមទាំង', 'ទីក្រុង', 'Zaporizhzhia', 'ខេត្ត', 'Kherson', 'ភាគ', 'អាគ្នេយ៍', 'បន្ថែម', 'ពីលើ', 'តំបន់', 'គ្រី', 'មៀ', 'Crimea', 'ទីក្រុង', 'មូស្គូ', 'រឹបអូស', 'ឆ្នាំ', '២០១៤', 'ចាត់ទុក', 'ផ្នែក', 'នៃ', 'ប្រទេស', 'រុស្ស៊ី']",45,36
200,pair1,positive,កែវភ្នែកមូលថ្លាសម្លឹងគេដោយក្តីសង្ឃឹមថានឹងបានឃើញអ្វីដែលហៅថាហទយវត្ថុនោះ,កែវភ្នែក មូល ថ្លា សម្លឹង ក្តីសង្ឃឹម ឃើញ អ្វី ហៅ ហទយ វត្ថុ,"['កែវភ្នែក', 'មូល', 'ថ្លា', 'សម្លឹង', 'ក្តីសង្ឃឹម', 'ឃើញ', 'អ្វី', 'ហៅ', 'ហទយ', 'វត្ថុ']",18,10
252,pair2,positive,"ទោះជាយ៉ាងនេះក្តី សម្តេចតេជោ បានថ្លែងថា សម្តេចមិនប្រកាន់ទោសអូសដំណើរជាមួយនឹងប្រជាពលរដ្ឋមីយ៉ាន់ម៉ានោះទេ ទោះបីជាសម្តេចបានសង្កេតឃើញថាមានការដុត, ជាន់ ឬគូសរូបថតរបស់សម្តេចក៏ដោយ។",ទោះជា យ៉ាង ក្តី សម្តេច តេជោ ថ្លែង សម្តេច មិន ប្រកាន់ ទោស អូស ដំណើរ ជាមួយនឹង ប្រជាពលរដ្ឋ មីយ៉ាន់ម៉ា ទោះបីជា សម្តេច សង្កេតឃើញ មាន ការដុត ជាន់ គូស រូបថត សម្តេច ក៏ដោយ,"['ទោះជា', 'យ៉ាង', 'ក្តី', 'សម្តេច', 'តេជោ', 'ថ្លែង', 'សម្តេច', 'មិន', 'ប្រកាន់', 'ទោស', 'អូស', 'ដំណើរ', 'ជាមួយនឹង', 'ប្រជាពលរដ្ឋ', 'មីយ៉ាន់ម៉ា', 'ទោះបីជា', 'សម្តេច', 'សង្កេតឃើញ', 'មាន', 'ការដុត', 'ជាន់', 'គូស', 'រូបថត', 'សម្តេច', 'ក៏ដោយ']",36,25
564,pair3,neutral,ខ្ញុំគួរតែផ្លាស់កន្លែងអង្គុយ,គួរតែ ផ្លាស់ កន្លែង អង្គុយ,"['គួរតែ', 'ផ្លាស់', 'កន្លែង', 'អង្គុយ']",5,4
491,pair3,positive,លោក រស់ ភីរុណ បានបញ្ជាក់ថា ចាប់ពីពេលនេះទៅកាស៊ីណូតូចតាច ដែលមានដើមទុនតិច ឬកាស៊ីណូដែលមិនបំពេញបាននូវលក្ខខណ្ឌច្បាប់ អាចមិនត្រូវបានផ្តល់អាជ្ញាបណ្ណបន្តសុពលភាពទៀតឡើយ លុះត្រាតែកាស៊ីណូដែលមានទុនវិនិយោគធំតាមច្បាប់តម្រូវ ទើបអាចវិនិយោគលើវិស័យល្បែងនៅកម្ពុជាបាន។,រស់ ភីរុណ បញ្ជាក់ ចាប់ពី ពេលនេះ កាស៊ីណូ តូចតាច មាន ដើមទុន តិច កាស៊ីណូ មិន បំពេញ នូវ លក្ខខណ្ឌ ច្បាប់ មិន ត្រូវបាន ផ្តល់ អាជ្ញា បណ្ណ បន្ត សុពលភាព ទៀត ឡើយ លុះត្រាតែ កាស៊ីណូ មាន ទុន វិនិយោគ ធំ តាម ច្បាប់ តម្រូវ ទើប វិនិយោគ វិស័យ ល្បែង កម្ពុជា,"['រស់', 'ភីរុណ', 'បញ្ជាក់', 'ចាប់ពី', 'ពេលនេះ', 'កាស៊ីណូ', 'តូចតាច', 'មាន', 'ដើមទុន', 'តិច', 'កាស៊ីណូ', 'មិន', 'បំពេញ', 'នូវ', 'លក្ខខណ្ឌ', 'ច្បាប់', 'មិន', 'ត្រូវបាន', 'ផ្តល់', 'អាជ្ញា', 'បណ្ណ', 'បន្ត', 'សុពលភាព', 'ទៀត', 'ឡើយ', 'លុះត្រាតែ', 'កាស៊ីណូ', 'មាន', 'ទុន', 'វិនិយោគ', 'ធំ', 'តាម', 'ច្បាប់', 'តម្រូវ', 'ទើប', 'វិនិយោគ', 'វិស័យ', 'ល្បែង', 'កម្ពុជា']",54,39
302,pair2,neutral,មាត្រា ៦៨ នៃរដ្ឋធម្មនុញ្ញនៃប្រទេសកម្ពុជាបានចែងថា រដ្ឋាភិបាលត្រូវផ្តល់ការអប់រំកម្រិតបឋម និងមធ្យមសិក្សាដោយឥតគិតថ្លៃដល់ប្រជាពលរដ្ឋទាំងអស់ហើយម្នាក់ៗត្រូវបន្តការសិក្សាជាមូលដ្ឋានយ៉ាងហោចណាស់ឲ្យបានរយៈពេល ៩ ឆ្នាំ។,មាត្រា ៦៨ នៃ រដ្ឋធម្មនុញ្ញ នៃ ប្រទេស កម្ពុជា ចែង រដ្ឋាភិបាល ផ្តល់ ការអប់រំ កម្រិត បឋម មធ្យមសិក្សា ឥត គិត ថ្លៃ ប្រជាពលរដ្ឋ ទាំងអស់ ម្នាក់ បន្ត ការសិក្សា មូលដ្ឋាន យ៉ាងហោចណាស់ ឲ្យបាន រយៈពេល ឆ្នាំ,"['មាត្រា', '៦៨', 'នៃ', 'រដ្ឋធម្មនុញ្ញ', 'នៃ', 'ប្រទេស', 'កម្ពុជា', 'ចែង', 'រដ្ឋាភិបាល', 'ផ្តល់', 'ការអប់រំ', 'កម្រិត', 'បឋម', 'មធ្យមសិក្សា', 'ឥត', 'គិត', 'ថ្លៃ', 'ប្រជាពលរដ្ឋ', 'ទាំងអស់', 'ម្នាក់', 'បន្ត', 'ការសិក្សា', 'មូលដ្ឋាន', 'យ៉ាងហោចណាស់', 'ឲ្យបាន', 'រយៈពេល', 'ឆ្នាំ']",39,27
73,pair1,positive,ការប្រារព្ធទិវាផងដែរ គឺក្នុងគោលបំណងបំផុសឡើងវិញនូវវប្បធម៌ និងប្រពៃណីនៃការរម្លឹកគុណូបការៈរបស់សិស្សចំពោះគ្រូបង្រៀននៅទូទាំងប្រទេស៕,ការប្រារព្ធ ទិវា ផងដែរ គោលបំណង បំផុស ឡើងវិញ នូវ វប្បធម៌ ប្រពៃណី នៃ ការរម្លឹក គុណូបការៈ សិស្ស គ្រូបង្រៀន ទូទាំង ប្រទេស,"['ការប្រារព្ធ', 'ទិវា', 'ផងដែរ', 'គោលបំណង', 'បំផុស', 'ឡើងវិញ', 'នូវ', 'វប្បធម៌', 'ប្រពៃណី', 'នៃ', 'ការរម្លឹក', 'គុណូបការៈ', 'សិស្ស', 'គ្រូបង្រៀន', 'ទូទាំង', 'ប្រទេស']",23,16
166,pair1,positive,អ៊ំស្រីញញឹម ហើយគាត់ក៏ឡើងមកនិយាយពីអារម្មណ៍របស់គាត់វិញម្តង។,អ៊ំ ស្រី ញញឹម ឡើង និយាយ អារម្មណ៍ វិញ ម្តង,"['អ៊ំ', 'ស្រី', 'ញញឹម', 'ឡើង', 'និយាយ', 'អារម្មណ៍', 'វិញ', 'ម្តង']",16,8
19,pair1,positive,អាម៉េរិកគឺជាតួអង្គសំខាន់នៅតំបន់ប៉ាស៊ីហ្វិកខាងត្បូងចាប់តាំងពីជ័យជម្នះសង្គរាមលោកលើកទីពីរ។,អាម៉េរិក គឺជា តួអង្គ សំខាន់ តំបន់ ប៉ាស៊ីហ្វិក ខាងត្បូង ចាប់តាំងពី ជ័យជម្នះ សង្គរាម លើក ទី,"['អាម៉េរិក', 'គឺជា', 'តួអង្គ', 'សំខាន់', 'តំបន់', 'ប៉ាស៊ីហ្វិក', 'ខាងត្បូង', 'ចាប់តាំងពី', 'ជ័យជម្នះ', 'សង្គរាម', 'លើក', 'ទី']",16,12
332,pair2,positive,ដូចខ្ញុំមើលឃើញ ការអប់រំនឹងផ្តោតលើជំនាញ និងទេពកោសល្យ។,មើលឃើញ ការអប់រំ ផ្តោត ជំនាញ ទេពកោសល្យ,"['មើលឃើញ', 'ការអប់រំ', 'ផ្តោត', 'ជំនាញ', 'ទេពកោសល្យ']",11,5
264,pair2,neutral,នៅក្នុងរាជធានី គោលដៅទាំង២ដែលបង្ក្រាបគ្រឿងញៀនបានធ្វើនៅចំណុច សួនច្បារមាត់ទន្លេ មុខវាំងលើផ្លូវព្រះស៊ីសុវត្ថិ ស្ថិតក្នុងសង្កាត់ជ័យជំនះ ខណ្ឌដូនពេញ និងគោលដៅទី២ នៅចំណុច ខុនដូឃ្វីន ផ្លូវលេខ៣០៨ ស្ថិតក្នុងភូមិ៥ សង្កាត់ទន្លេបាសាក់ នៃខណ្ឌចំការមន។,នៅក្នុង រាជធានី គោលដៅ ទាំង២ បង្ក្រាប គ្រឿងញៀន ធ្វើ ចំណុច សួនច្បារ មាត់ ទន្លេ មុខ វាំង ផ្លូវ ព្រះស៊ីសុវត្ថិ ស្ថិត សង្កាត់ ជ័យ ជំនះ ខណ្ឌ ដូនពេញ គោលដៅ ទី២ ចំណុច ខុនដូឃ្វីន ផ្លូវ លេខ ៣០៨ ស្ថិត ភូមិ សង្កាត់ ទន្លេបាសាក់ នៃ ខណ្ឌ ចំការមន,"['នៅក្នុង', 'រាជធានី', 'គោលដៅ', 'ទាំង២', 'បង្ក្រាប', 'គ្រឿងញៀន', 'ធ្វើ', 'ចំណុច', 'សួនច្បារ', 'មាត់', 'ទន្លេ', 'មុខ', 'វាំង', 'ផ្លូវ', 'ព្រះស៊ីសុវត្ថិ', 'ស្ថិត', 'សង្កាត់', 'ជ័យ', 'ជំនះ', 'ខណ្ឌ', 'ដូនពេញ', 'គោលដៅ', 'ទី២', 'ចំណុច', 'ខុនដូឃ្វីន', 'ផ្លូវ', 'លេខ', '៣០៨', 'ស្ថិត', 'ភូមិ', 'សង្កាត់', 'ទន្លេបាសាក់', 'នៃ', 'ខណ្ឌ', 'ចំការមន']",45,35
473,pair3,negative,ពួកគេមិនដែលពេញចិត្តនឹងអ្វីដែលគេមានទេ ហើយជាញឹកញាប់គឺគេប្រឹងរត់តាមអ្វីដែលគេចង់បាន។,ពួកគេ មិន ពេញចិត្ត អ្វី មាន ជាញឹកញាប់ ប្រឹង រត់ តាម អ្វី ចង់បាន,"['ពួកគេ', 'មិន', 'ពេញចិត្ត', 'អ្វី', 'មាន', 'ជាញឹកញាប់', 'ប្រឹង', 'រត់', 'តាម', 'អ្វី', 'ចង់បាន']",22,11
544,pair3,neutral,លោកឧកញ៉ាបន្ថែមថា រឹតតែអស្ចារ្យជាងនេះទៅទៀត សម្រាប់អតិថិជនទាំងអស់ ដែលមកចូលរួមពិធីបើកលក់ជាផ្លូវការ គម្រោង ហ្គ្រេនភ្នំពេញស៊ីធី ទីII រយៈពេលបីថ្ងៃនេះ នឹងទទួលបានការផ្តល់ជូនពិសេសមិនធ្លាប់មាន,ឧកញ៉ា បន្ថែម រឹតតែ អស្ចារ្យ ជាង ទៀត អតិថិជន ទាំងអស់ ចូលរួម ពិធី បើក លក់ ផ្លូវការ គម្រោង ហ្គ្រេន ភ្នំពេញ ស៊ីធី ទីII រយៈពេល បី ថ្ងៃ ទទួលបាន ការផ្តល់ ជូន ពិសេស មិន ធ្លាប់ មាន,"['ឧកញ៉ា', 'បន្ថែម', 'រឹតតែ', 'អស្ចារ្យ', 'ជាង', 'ទៀត', 'អតិថិជន', 'ទាំងអស់', 'ចូលរួម', 'ពិធី', 'បើក', 'លក់', 'ផ្លូវការ', 'គម្រោង', 'ហ្គ្រេន', 'ភ្នំពេញ', 'ស៊ីធី', 'ទីII', 'រយៈពេល', 'បី', 'ថ្ងៃ', 'ទទួលបាន', 'ការផ្តល់', 'ជូន', 'ពិសេស', 'មិន', 'ធ្លាប់', 'មាន']",38,28
361,pair2,positive,(ភ្នំពេញ)៖ កម្មវិធី OCA Fun Run នៅតំបន់ជ្រោយចង្វា (ជុំវិញសណ្ឋាគារសុខារ៉េស៊ីដង់) ដោយមានអ្នកចូលរួមរត់កម្សាន្តប្រមាណ ១ពាន់នាក់ នៅព្រឹកថ្ងៃទី០២ ខែតុលានេះ បានរៀបចំដើម្បីអបអរសាទរមហាសន្និបាត OCA លើកទី៤១ នៅកម្ពុជាផង និងដំណើរឆ្ពោះទៅព្រឹត្តិការណ៍ 19th Asian Games Hangzhou 2022 នៅប្រទេសចិនផង។,ភ្នំពេញ កម្មវិធី OCA Fun Run តំបន់ ជ្រោយ ចង្វា ជុំវិញ សណ្ឋាគារ សុខារ៉េស៊ី ដង់ មាន អ្នកចូលរួម រត់ កម្សាន្ត ប្រមាណ ១ពាន់ នាក់ ព្រឹក ថ្ងៃទី ០២ ខែតុលា រៀបចំ អបអរសាទរ មហាសន្និបាត OCA លើក ទី ៤១ កម្ពុជា ដំណើរ ឆ្ពោះទៅ ព្រឹត្តិការណ៍ th Asian Games Hangzhou ប្រទេស ចិន,"['ភ្នំពេញ', 'កម្មវិធី', 'OCA', 'Fun', 'Run', 'តំបន់', 'ជ្រោយ', 'ចង្វា', 'ជុំវិញ', 'សណ្ឋាគារ', 'សុខារ៉េស៊ី', 'ដង់', 'មាន', 'អ្នកចូលរួម', 'រត់', 'កម្សាន្ត', 'ប្រមាណ', '១ពាន់', 'នាក់', 'ព្រឹក', 'ថ្ងៃទី', '០២', 'ខែតុលា', 'រៀបចំ', 'អបអរសាទរ', 'មហាសន្និបាត', 'OCA', 'លើក', 'ទី', '៤១', 'កម្ពុជា', 'ដំណើរ', 'ឆ្ពោះទៅ', 'ព្រឹត្តិការណ៍', 'th', 'Asian', 'Games', 'Hangzhou', 'ប្រទេស', 'ចិន']",58,40
383,pair2,neutral,ចិនបានដាក់ចេញនូវច្បាប់ហាមប្រាមលើការលក់បារីអេឡិចត្រូនិកដែលមានរសជាតិផ្លែឈើ ខណៈប្រទេសនេះរឹតបន្តឹងលើផលិតផលដែលកំពុងពេញនិយមកាន់តែខ្លាំងឡើងពីសំណាក់អ្នកប្រើវ័យក្មេង។,ចិន ដាក់ចេញ នូវ ច្បាប់ ហាមប្រាម ការលក់ បារី អេឡិចត្រូនិក មាន រសជាតិ ផ្លែ ឈើ ខណៈ ប្រទេស រឹតបន្តឹង ផលិតផល កំពុង ពេញនិយម កាន់តែ ខ្លាំង ឡើង ពីសំណាក់ អ្នកប្រើ វ័យ ក្មេង,"['ចិន', 'ដាក់ចេញ', 'នូវ', 'ច្បាប់', 'ហាមប្រាម', 'ការលក់', 'បារី', 'អេឡិចត្រូនិក', 'មាន', 'រសជាតិ', 'ផ្លែ', 'ឈើ', 'ខណៈ', 'ប្រទេស', 'រឹតបន្តឹង', 'ផលិតផល', 'កំពុង', 'ពេញនិយម', 'កាន់តែ', 'ខ្លាំង', 'ឡើង', 'ពីសំណាក់', 'អ្នកប្រើ', 'វ័យ', 'ក្មេង']",32,25
